,YEAR,MONTH,DAY,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DATE
1061,2025,6,1,7,LAX,ABQ,845,831,-14,1150,1208,18,2025-06-01
1062,2025,6,1,7,LAX,ABQ,900,859,-1,1200,1217,17,2025-06-01
1063,2025,6,1,7,LAX,ABQ,944,936,-8,1244,1250,6,2025-06-01
1064,2025,6,1,7,LAX,ABQ,1440,1506,26,1733,1804,31,2025-06-01
1065,2025,6,1,7,LAX,ABQ,1459,1537,38,1758,1829,31,2025-06-01
1067,2025,6,1,7,LAX,ABQ,2010,2009,-1,2306,2302,-4,2025-06-01
1068,2025,6,1,7,LAX,ACV,1315,1311,-4,1513,1517,4,2025-06-01
1069,2025,6,1,7,LAX,ANC,1945,1942,-3,20,25,5,2025-06-01
1070,2025,6,1,7,LAX,ATL,615,611,-4,1338,1324,-14,2025-06-01
1071,2025,6,1,7,LAX,ATL,730,730,0,1447,1434,-13,2025-06-01
1072,2025,6,1,7,LAX,ATL,835,835,0,1604,1548,-16,2025-06-01
1073,2025,6,1,7,LAX,ATL,940,932,-8,1703,1639,-24,2025-06-01
1074,2025,6,1,7,LAX,ATL,959,955,-4,1722,1703,-19,2025-06-01
1075,2025,6,1,7,LAX,ATL,1110,1105,-5,1835,1815,-20,2025-06-01
1076,2025,6,1,7,LAX,ATL,1210,1206,-4,1929,1908,-21,2025-06-01
1077,2025,6,1,7,LAX,ATL,1237,1248,11,1959,2000,1,2025-06-01
1078,2025,6,1,7,LAX,ATL,1242,1305,23,2021,2048,27,2025-06-01
1079,2025,6,1,7,LAX,ATL,1310,1314,4,2040,2030,-10,2025-06-01
1080,2025,6,1,7,LAX,ATL,1423,1422,-1,2149,2138,-11,2025-06-01
1081,2025,6,1,7,LAX,ATL,1700,1718,18,21,29,8,2025-06-01
1083,2025,6,1,7,LAX,ATL,2145,2141,-4,501,449,-12,2025-06-01
1084,2025,6,1,7,LAX,ATL,2250,2246,-4,610,556,-14,2025-06-01
1085,2025,6,1,7,LAX,ATL,2310,2312,2,633,645,12,2025-06-01
1086,2025,6,1,7,LAX,ATL,2355,2354,-1,720,721,1,2025-06-01
1087,2025,6,1,7,LAX,AUS,645,639,-6,1140,1125,-15,2025-06-01
1088,2025,6,1,7,LAX,AUS,705,702,-3,1205,1147,-18,2025-06-01
1089,2025,6,1,7,LAX,AUS,730,727,-3,1227,1215,-12,2025-06-01
1090,2025,6,1,7,LAX,AUS,746,739,-7,1244,1225,-19,2025-06-01
1091,2025,6,1,7,LAX,AUS,925,932,7,1451,1431,-20,2025-06-01
1092,2025,6,1,7,LAX,AUS,1000,952,-8,1506,1453,-13,2025-06-01
1094,2025,6,1,7,LAX,AUS,1425,1503,38,1920,1951,31,2025-06-01
1095,2025,6,1,7,LAX,AUS,1555,1550,-5,2054,2037,-17,2025-06-01
1096,2025,6,1,7,LAX,AUS,1852,1919,27,10,20,10,2025-06-01
1097,2025,6,1,7,LAX,AUS,1859,1847,-12,2354,5,11,2025-06-01
1099,2025,6,1,7,LAX,AUS,1919,1910,-9,14,2400,-14,2025-06-01
1100,2025,6,1,7,LAX,BLI,1846,1859,13,2132,2136,4,2025-06-01
1101,2025,6,1,7,LAX,BNA,530,525,-5,1135,1114,-21,2025-06-01
1102,2025,6,1,7,LAX,BNA,655,648,-7,1250,1237,-13,2025-06-01
1103,2025,6,1,7,LAX,BNA,1034,1034,0,1636,1634,-2,2025-06-01
1104,2025,6,1,7,LAX,BNA,1236,1237,1,1840,1839,-1,2025-06-01
1105,2025,6,1,7,LAX,BNA,1735,1750,15,2345,2345,0,2025-06-01
1106,2025,6,1,7,LAX,BNA,1845,1913,28,41,110,29,2025-06-01
1107,2025,6,1,7,LAX,BNA,2320,2314,-6,530,506,-24,2025-06-01
1108,2025,6,1,7,LAX,BOI,1155,1209,14,1459,1458,-1,2025-06-01
1109,2025,6,1,7,LAX,BOI,1245,1236,-9,1559,1535,-24,2025-06-01
1110,2025,6,1,7,LAX,BOI,1945,1939,-6,2252,2234,-18,2025-06-01
1112,2025,6,1,7,LAX,BOS,600,548,-12,1439,1431,-8,2025-06-01
1113,2025,6,1,7,LAX,BOS,700,658,-2,1535,1557,22,2025-06-01
1114,2025,6,1,7,LAX,BOS,750,743,-7,1632,1622,-10,2025-06-01
1115,2025,6,1,7,LAX,BOS,825,817,-8,1700,1647,-13,2025-06-01
1116,2025,6,1,7,LAX,BOS,835,834,-1,1718,1714,-4,2025-06-01
1117,2025,6,1,7,LAX,BOS,1050,1045,-5,1930,1923,-7,2025-06-01
1118,2025,6,1,7,LAX,BOS,1150,1153,3,2035,2039,4,2025-06-01
1119,2025,6,1,7,LAX,BOS,1250,1241,-9,2134,2116,-18,2025-06-01
1120,2025,6,1,7,LAX,BOS,1400,1354,-6,2234,2218,-16,2025-06-01
1121,2025,6,1,7,LAX,BOS,1520,1515,-5,2348,2350,2,2025-06-01
1122,2025,6,1,7,LAX,BOS,2105,2114,9,540,538,-2,2025-06-01
1123,2025,6,1,7,LAX,BOS,2227,2226,-1,700,657,-3,2025-06-01
1124,2025,6,1,7,LAX,BOS,2234,2229,-5,715,706,-9,2025-06-01
1125,2025,6,1,7,LAX,BOS,2235,2235,0,713,705,-8,2025-06-01
1126,2025,6,1,7,LAX,BUF,1410,1419,9,2200,2203,3,2025-06-01
1127,2025,6,1,7,LAX,BWI,640,639,-1,1440,1427,-13,2025-06-01
1128,2025,6,1,7,LAX,BWI,1136,1129,-7,1939,1937,-2,2025-06-01
1129,2025,6,1,7,LAX,BWI,1340,1421,41,2145,2223,38,2025-06-01
1130,2025,6,1,7,LAX,BWI,2215,2215,0,620,618,-2,2025-06-01
1131,2025,6,1,7,LAX,BWI,2359,2359,0,807,809,2,2025-06-01
1132,2025,6,1,7,LAX,BZN,1121,1117,-4,1450,1436,-14,2025-06-01
1133,2025,6,1,7,LAX,BZN,1800,1751,-9,2139,2116,-23,2025-06-01
1134,2025,6,1,7,LAX,CLE,1300,1253,-7,2033,2022,-11,2025-06-01
1135,2025,6,1,7,LAX,CLE,2120,2111,-9,453,448,-5,2025-06-01
1136,2025,6,1,7,LAX,CLT,600,600,0,1346,1334,-12,2025-06-01
1137,2025,6,1,7,LAX,CLT,730,725,-5,1515,1504,-11,2025-06-01
1138,2025,6,1,7,LAX,CLT,930,930,0,1715,1732,17,2025-06-01
1139,2025,6,1,7,LAX,CLT,1130,1147,17,1918,1929,11,2025-06-01
1140,2025,6,1,7,LAX,CLT,1407,1405,-2,2155,2136,-19,2025-06-01
1141,2025,6,1,7,LAX,CLT,2150,2224,34,533,602,29,2025-06-01
1142,2025,6,1,7,LAX,CLT,2239,2239,0,622,620,-2,2025-06-01
1144,2025,6,1,7,LAX,CVG,1350,1348,-2,2104,2106,2,2025-06-01
1145,2025,6,1,7,LAX,CVG,2245,2244,-1,555,550,-5,2025-06-01
1146,2025,6,1,7,LAX,DAL,505,501,-4,1010,957,-13,2025-06-01
1147,2025,6,1,7,LAX,DAL,920,924,4,1430,1413,-17,2025-06-01
1148,2025,6,1,7,LAX,DAL,1555,1627,32,2100,2126,26,2025-06-01
1149,2025,6,1,7,LAX,DAL,1825,1823,-2,2330,2307,-23,2025-06-01
1150,2025,6,1,7,LAX,DCA,745,736,-9,1540,1528,-12,2025-06-01
1152,2025,6,1,7,LAX,DCA,1248,1259,11,2059,2101,2,2025-06-01
1153,2025,6,1,7,LAX,DCA,1255,1309,14,2052,2124,32,2025-06-01
1154,2025,6,1,7,LAX,DEN,522,519,-3,841,835,-6,2025-06-01
1155,2025,6,1,7,LAX,DEN,605,558,-7,935,914,-21,2025-06-01
1156,2025,6,1,7,LAX,DEN,615,700,45,948,1043,55,2025-06-01
1157,2025,6,1,7,LAX,DEN,706,701,-5,1031,1029,-2,2025-06-01
1158,2025,6,1,7,LAX,DEN,815,810,-5,1139,1127,-12,2025-06-01
1159,2025,6,1,7,LAX,DEN,850,843,-7,1213,1224,11,2025-06-01
1160,2025,6,1,7,LAX,DEN,900,857,-3,1227,1209,-18,2025-06-01
1161,2025,6,1,7,LAX,DEN,915,917,2,1240,1227,-13,2025-06-01
1162,2025,6,1,7,LAX,DEN,1050,1038,-12,1425,1410,-15,2025-06-01
1163,2025,6,1,7,LAX,DEN,1052,1052,0,1419,1420,1,2025-06-01
1164,2025,6,1,7,LAX,DEN,1239,1231,-8,1600,1558,-2,2025-06-01
1165,2025,6,1,7,LAX,DEN,1255,1258,3,1625,1632,7,2025-06-01
1166,2025,6,1,7,LAX,DEN,1255,1301,6,1623,1651,28,2025-06-01
1167,2025,6,1,7,LAX,DEN,1435,1432,-3,1805,1845,40,2025-06-01
1168,2025,6,1,7,LAX,DEN,1445,1508,23,1810,1822,12,2025-06-01
1169,2025,6,1,7,LAX,DEN,1457,1458,1,1819,1821,2,2025-06-01
1171,2025,6,1,7,LAX,DEN,1627,1617,-10,1949,2114,85,2025-06-01
1172,2025,6,1,7,LAX,DEN,1830,1842,12,2200,2208,8,2025-06-01
1173,2025,6,1,7,LAX,DEN,1918,1914,-4,2247,2227,-20,2025-06-01
1174,2025,6,1,7,LAX,DEN,1935,1953,18,2300,2302,2,2025-06-01
1175,2025,6,1,7,LAX,DEN,2030,2026,-4,2354,2343,-11,2025-06-01
1176,2025,6,1,7,LAX,DFW,35,33,-2,532,528,-4,2025-06-01
1177,2025,6,1,7,LAX,DFW,530,525,-5,1038,1025,-13,2025-06-01
1178,2025,6,1,7,LAX,DFW,600,600,0,1106,1101,-5,2025-06-01
1179,2025,6,1,7,LAX,DFW,700,656,-4,1209,1157,-12,2025-06-01
1181,2025,6,1,7,LAX,DFW,835,826,-9,1343,1323,-20,2025-06-01
1182,2025,6,1,7,LAX,DFW,904,904,0,1414,1358,-16,2025-06-01
1183,2025,6,1,7,LAX,DFW,1110,1107,-3,1617,1607,-10,2025-06-01
1184,2025,6,1,7,LAX,DFW,1220,1218,-2,1726,1726,0,2025-06-01
1186,2025,6,1,7,LAX,DFW,1438,1436,-2,1944,1933,-11,2025-06-01
1187,2025,6,1,7,LAX,DFW,1535,1606,31,2044,2105,21,2025-06-01
1188,2025,6,1,7,LAX,DFW,1644,1638,-6,2150,2203,13,2025-06-01
1189,2025,6,1,7,LAX,DFW,1825,1819,-6,2331,2317,-14,2025-06-01
1190,2025,6,1,7,LAX,DFW,1859,1858,-1,2359,2359,0,2025-06-01
1191,2025,6,1,7,LAX,DFW,1903,1854,-9,26,2356,-30,2025-06-01
1192,2025,6,1,7,LAX,DFW,1925,1916,-9,31,13,-18,2025-06-01
1193,2025,6,1,7,LAX,DFW,2355,17,22,500,506,6,2025-06-01
1194,2025,6,1,7,LAX,DTW,59,58,-1,825,822,-3,2025-06-01
1195,2025,6,1,7,LAX,DTW,535,530,-5,1301,1307,6,2025-06-01
1196,2025,6,1,7,LAX,DTW,935,931,-4,1657,1645,-12,2025-06-01
1197,2025,6,1,7,LAX,DTW,959,955,-4,1723,1718,-5,2025-06-01
1198,2025,6,1,7,LAX,DTW,1147,1144,-3,1911,1910,-1,2025-06-01
1199,2025,6,1,7,LAX,DTW,1552,1543,-9,2318,2337,19,2025-06-01
1200,2025,6,1,7,LAX,DTW,2126,2126,0,443,448,5,2025-06-01
1201,2025,6,1,7,LAX,DTW,2235,2239,4,600,554,-6,2025-06-01
1202,2025,6,1,7,LAX,ELP,900,855,-5,1156,1158,2,2025-06-01
1203,2025,6,1,7,LAX,ELP,1015,1014,-1,1305,1301,-4,2025-06-01
1204,2025,6,1,7,LAX,ELP,1525,1516,-9,1819,1817,-2,2025-06-01
1205,2025,6,1,7,LAX,ELP,1832,1824,-8,2125,2123,-2,2025-06-01
1206,2025,6,1,7,LAX,EUG,2059,2144,45,2320,2400,40,2025-06-01
1207,2025,6,1,7,LAX,EWR,600,558,-2,1434,1424,-10,2025-06-01
1208,2025,6,1,7,LAX,EWR,700,650,-10,1540,1515,-25,2025-06-01
1209,2025,6,1,7,LAX,EWR,700,701,1,1534,1533,-1,2025-06-01
1210,2025,6,1,7,LAX,EWR,754,753,-1,1629,1618,-11,2025-06-01
1211,2025,6,1,7,LAX,EWR,820,831,11,1645,1654,9,2025-06-01
1212,2025,6,1,7,LAX,EWR,1015,1015,0,1854,1844,-10,2025-06-01
1213,2025,6,1,7,LAX,EWR,1021,1020,-1,1900,1837,-23,2025-06-01
1214,2025,6,1,7,LAX,EWR,1100,1056,-4,1939,1926,-13,2025-06-01
1216,2025,6,1,7,LAX,EWR,1330,1324,-6,2152,2137,-15,2025-06-01
1217,2025,6,1,7,LAX,EWR,1423,1421,-2,2249,2241,-8,2025-06-01
1219,2025,6,1,7,LAX,EWR,2055,2049,-6,508,439,-29,2025-06-01
1220,2025,6,1,7,LAX,EWR,2143,2135,-8,559,559,0,2025-06-01
1221,2025,6,1,7,LAX,EWR,2220,2244,24,648,708,20,2025-06-01
1222,2025,6,1,7,LAX,EWR,2359,2355,-4,812,757,-15,2025-06-01
1223,2025,6,1,7,LAX,FAT,1030,1021,-9,1148,1146,-2,2025-06-01
1224,2025,6,1,7,LAX,FAT,1910,1904,-6,2024,2006,-18,2025-06-01
1225,2025,6,1,7,LAX,FAT,2238,2252,14,2352,2359,7,2025-06-01
1226,2025,6,1,7,LAX,FCA,922,912,-10,1321,1258,-23,2025-06-01
1227,2025,6,1,7,LAX,FLL,830,822,-8,1637,1618,-19,2025-06-01
1228,2025,6,1,7,LAX,FLL,1047,1039,-8,1859,1826,-33,2025-06-01
1230,2025,6,1,7,LAX,FLL,1550,1545,-5,2341,2328,-13,2025-06-01
1231,2025,6,1,7,LAX,FLL,2100,2053,-7,504,442,-22,2025-06-01
1232,2025,6,1,7,LAX,FLL,2305,2312,7,655,657,2,2025-06-01
1234,2025,6,1,7,LAX,GEG,1905,1854,-11,2140,2125,-15,2025-06-01
1235,2025,6,1,7,LAX,GEG,1945,1936,-9,2222,2201,-21,2025-06-01
1236,2025,6,1,7,LAX,HNL,700,652,-8,1005,915,-50,2025-06-01
1237,2025,6,1,7,LAX,HNL,700,700,0,940,929,-11,2025-06-01
1238,2025,6,1,7,LAX,HNL,830,828,-2,1121,1101,-20,2025-06-01
1239,2025,6,1,7,LAX,HNL,835,831,-4,1117,1053,-24,2025-06-01
1240,2025,6,1,7,LAX,HNL,855,853,-2,1147,1124,-23,2025-06-01
1241,2025,6,1,7,LAX,HNL,1000,1000,0,1240,1222,-18,2025-06-01
1242,2025,6,1,7,LAX,HNL,1115,1117,2,1404,1356,-8,2025-06-01
1243,2025,6,1,7,LAX,HNL,1315,1316,1,1601,1549,-12,2025-06-01
1245,2025,6,1,7,LAX,HNL,1646,1640,-6,1935,1910,-25,2025-06-01
1246,2025,6,1,7,LAX,HNL,1710,1706,-4,1944,1926,-18,2025-06-01
1247,2025,6,1,7,LAX,HNL,1755,1746,-9,2040,2019,-21,2025-06-01
1248,2025,6,1,7,LAX,HNL,1759,1814,15,2044,2046,2,2025-06-01
1249,2025,6,1,7,LAX,HNL,1825,1816,-9,2111,2126,15,2025-06-01
1250,2025,6,1,7,LAX,HNL,1845,1844,-1,2128,2111,-17,2025-06-01
1251,2025,6,1,7,LAX,HNL,2050,2116,26,2329,7,38,2025-06-01
1252,2025,6,1,7,LAX,HOU,520,520,0,1035,1022,-13,2025-06-01
1253,2025,6,1,7,LAX,HOU,1435,1437,2,1955,1949,-6,2025-06-01
1254,2025,6,1,7,LAX,HOU,2340,2340,0,500,434,-26,2025-06-01
1255,2025,6,1,7,LAX,IAD,620,620,0,1423,1423,0,2025-06-01
1256,2025,6,1,7,LAX,IAD,800,757,-3,1614,1603,-11,2025-06-01
1257,2025,6,1,7,LAX,IAD,815,810,-5,1621,1616,-5,2025-06-01
1258,2025,6,1,7,LAX,IAD,1058,1051,-7,1903,1859,-4,2025-06-01
1259,2025,6,1,7,LAX,IAD,1315,1312,-3,2120,2118,-2,2025-06-01
1260,2025,6,1,7,LAX,IAD,1645,1652,7,44,51,7,2025-06-01
1261,2025,6,1,7,LAX,IAD,2135,2127,-8,537,527,-10,2025-06-01
1262,2025,6,1,7,LAX,IAD,2250,2304,14,639,705,26,2025-06-01
1263,2025,6,1,7,LAX,IAH,56,54,-2,618,555,-23,2025-06-01
1264,2025,6,1,7,LAX,IAH,515,511,-4,1042,1030,-12,2025-06-01
1265,2025,6,1,7,LAX,IAH,715,711,-4,1244,1233,-11,2025-06-01
1266,2025,6,1,7,LAX,IAH,840,838,-2,1409,1354,-15,2025-06-01
1267,2025,6,1,7,LAX,IAH,850,841,-9,1412,1358,-14,2025-06-01
1268,2025,6,1,7,LAX,IAH,1015,1006,-9,1540,1520,-20,2025-06-01
1269,2025,6,1,7,LAX,IAH,1133,1124,-9,1653,1642,-11,2025-06-01
1270,2025,6,1,7,LAX,IAH,1207,1203,-4,1724,1716,-8,2025-06-01
1271,2025,6,1,7,LAX,IAH,1310,1304,-6,1840,1826,-14,2025-06-01
1272,2025,6,1,7,LAX,IAH,1351,1401,10,1909,1920,11,2025-06-01
1274,2025,6,1,7,LAX,IAH,1810,1803,-7,2321,2317,-4,2025-06-01
1275,2025,6,1,7,LAX,IAH,1810,1807,-3,2333,2319,-14,2025-06-01
1276,2025,6,1,7,LAX,IAH,1920,1913,-7,43,21,-22,2025-06-01
1277,2025,6,1,7,LAX,IAH,2342,12,30,455,524,29,2025-06-01
1279,2025,6,1,7,LAX,IND,948,942,-6,1653,1639,-14,2025-06-01
1280,2025,6,1,7,LAX,IND,1412,1421,9,2114,2118,4,2025-06-01
1281,2025,6,1,7,LAX,IND,2300,2251,-9,600,547,-13,2025-06-01
1282,2025,6,1,7,LAX,JAC,1030,1022,-8,1348,1331,-17,2025-06-01
1283,2025,6,1,7,LAX,JFK,600,553,-7,1430,1426,-4,2025-06-01
1284,2025,6,1,7,LAX,JFK,600,603,3,1430,1433,3,2025-06-01
1285,2025,6,1,7,LAX,JFK,700,652,-8,1528,1537,9,2025-06-01
1286,2025,6,1,7,LAX,JFK,700,655,-5,1525,1555,30,2025-06-01
1287,2025,6,1,7,LAX,JFK,755,749,-6,1632,1629,-3,2025-06-01
1288,2025,6,1,7,LAX,JFK,800,753,-7,1627,1621,-6,2025-06-01
1289,2025,6,1,7,LAX,JFK,905,905,0,1755,1731,-24,2025-06-01
1290,2025,6,1,7,LAX,JFK,955,1000,5,1835,1853,18,2025-06-01
1291,2025,6,1,7,LAX,JFK,1020,1012,-8,1910,1847,-23,2025-06-01
1292,2025,6,1,7,LAX,JFK,1032,1034,2,1900,1904,4,2025-06-01
1293,2025,6,1,7,LAX,JFK,1115,1103,-12,1959,1935,-24,2025-06-01
1294,2025,6,1,7,LAX,JFK,1120,1116,-4,1950,1944,-6,2025-06-01
1295,2025,6,1,7,LAX,JFK,1200,1153,-7,2030,2029,-1,2025-06-01
1296,2025,6,1,7,LAX,JFK,1220,1215,-5,2102,2111,9,2025-06-01
1297,2025,6,1,7,LAX,JFK,1258,1253,-5,2126,2129,3,2025-06-01
1298,2025,6,1,7,LAX,JFK,1305,1259,-6,2144,2125,-19,2025-06-01
1299,2025,6,1,7,LAX,JFK,1420,1419,-1,2255,2244,-11,2025-06-01
1300,2025,6,1,7,LAX,JFK,1430,1421,-9,2310,2302,-8,2025-06-01
1301,2025,6,1,7,LAX,JFK,1520,1515,-5,2358,2342,-16,2025-06-01
1302,2025,6,1,7,LAX,JFK,1529,1518,-11,2357,2350,-7,2025-06-01
1303,2025,6,1,7,LAX,JFK,1620,1614,-6,57,39,-18,2025-06-01
1304,2025,6,1,7,LAX,JFK,1625,1622,-3,55,35,-20,2025-06-01
1305,2025,6,1,7,LAX,JFK,2053,2110,17,530,540,10,2025-06-01
1306,2025,6,1,7,LAX,JFK,2115,2114,-1,542,526,-16,2025-06-01
1307,2025,6,1,7,LAX,JFK,2125,2124,-1,559,551,-8,2025-06-01
1308,2025,6,1,7,LAX,JFK,2155,2146,-9,621,600,-21,2025-06-01
1309,2025,6,1,7,LAX,JFK,2255,2248,-7,722,710,-12,2025-06-01
1310,2025,6,1,7,LAX,JFK,2255,2254,-1,725,720,-5,2025-06-01
1311,2025,6,1,7,LAX,JFK,2355,2350,-5,830,809,-21,2025-06-01
1312,2025,6,1,7,LAX,JFK,2359,1,2,837,831,-6,2025-06-01
1313,2025,6,1,7,LAX,KOA,910,908,-2,1150,1134,-16,2025-06-01
1314,2025,6,1,7,LAX,KOA,933,1004,31,1217,1218,1,2025-06-01
1315,2025,6,1,7,LAX,KOA,1100,1055,-5,1335,1311,-24,2025-06-01
1316,2025,6,1,7,LAX,KOA,1629,1622,-7,1910,1839,-31,2025-06-01
1317,2025,6,1,7,LAX,KOA,1725,1722,-3,2003,1943,-20,2025-06-01
1318,2025,6,1,7,LAX,LAS,535,530,-5,650,631,-19,2025-06-01
1319,2025,6,1,7,LAX,LAS,600,553,-7,719,706,-13,2025-06-01
1320,2025,6,1,7,LAX,LAS,730,721,-9,842,827,-15,2025-06-01
1321,2025,6,1,7,LAX,LAS,810,803,-7,930,925,-5,2025-06-01
1322,2025,6,1,7,LAX,LAS,826,823,-3,951,940,-11,2025-06-01
1323,2025,6,1,7,LAX,LAS,935,927,-8,1047,1045,-2,2025-06-01
1324,2025,6,1,7,LAX,LAS,950,949,-1,1105,1053,-12,2025-06-01
1326,2025,6,1,7,LAX,LAS,1120,1114,-6,1235,1242,7,2025-06-01
1327,2025,6,1,7,LAX,LAS,1137,1129,-8,1252,1302,10,2025-06-01
1328,2025,6,1,7,LAX,LAS,1220,1209,-11,1331,1342,11,2025-06-01
1329,2025,6,1,7,LAX,LAS,1315,1347,32,1435,1518,43,2025-06-01
1330,2025,6,1,7,LAX,LAS,1445,1439,-6,1607,1614,7,2025-06-01
1331,2025,6,1,7,LAX,LAS,1513,1505,-8,1625,1629,4,2025-06-01
1332,2025,6,1,7,LAX,LAS,1548,1555,7,1713,1721,8,2025-06-01
1333,2025,6,1,7,LAX,LAS,1620,1634,14,1740,1759,19,2025-06-01
1334,2025,6,1,7,LAX,LAS,1703,1732,29,1814,1904,50,2025-06-01
1335,2025,6,1,7,LAX,LAS,1735,1728,-7,1849,1841,-8,2025-06-01
1336,2025,6,1,7,LAX,LAS,1753,1744,-9,1911,1919,8,2025-06-01
1337,2025,6,1,7,LAX,LAS,1850,1948,58,2010,2052,42,2025-06-01
1338,2025,6,1,7,LAX,LAS,1852,1842,-10,2010,1951,-19,2025-06-01
1340,2025,6,1,7,LAX,LAS,1945,1936,-9,2108,2108,0,2025-06-01
1341,2025,6,1,7,LAX,LAS,2040,2043,3,2155,2217,22,2025-06-01
1342,2025,6,1,7,LAX,LAS,2055,2046,-9,2205,2251,46,2025-06-01
1343,2025,6,1,7,LAX,LAS,2205,2215,10,2325,2326,1,2025-06-01
1344,2025,6,1,7,LAX,LAS,2210,2253,43,2328,6,38,2025-06-01
1345,2025,6,1,7,LAX,LAS,2305,2300,-5,27,27,0,2025-06-01
1346,2025,6,1,7,LAX,LIH,842,839,-3,1138,1119,-19,2025-06-01
1347,2025,6,1,7,LAX,LIH,900,909,9,1145,1134,-11,2025-06-01
1348,2025,6,1,7,LAX,LIH,930,920,-10,1232,1156,-36,2025-06-01
1349,2025,6,1,7,LAX,LIH,1500,1453,-7,1749,1723,-26,2025-06-01
1350,2025,6,1,7,LAX,MCI,650,653,3,1205,1153,-12,2025-06-01
1351,2025,6,1,7,LAX,MCI,915,903,-12,1424,1410,-14,2025-06-01
1352,2025,6,1,7,LAX,MCI,1501,1556,55,2012,2104,52,2025-06-01
1353,2025,6,1,7,LAX,MCI,1815,1830,15,2324,2358,34,2025-06-01
1354,2025,6,1,7,LAX,MCO,700,655,-5,1449,1432,-17,2025-06-01
1355,2025,6,1,7,LAX,MCO,900,853,-7,1648,1632,-16,2025-06-01
1356,2025,6,1,7,LAX,MCO,1002,957,-5,1804,1730,-34,2025-06-01
1357,2025,6,1,7,LAX,MCO,1115,1110,-5,1910,1900,-10,2025-06-01
1358,2025,6,1,7,LAX,MCO,1401,1445,44,2214,2235,21,2025-06-01
1359,2025,6,1,7,LAX,MCO,1611,1606,-5,2357,2344,-13,2025-06-01
1360,2025,6,1,7,LAX,MCO,2155,2147,-8,540,534,-6,2025-06-01
1361,2025,6,1,7,LAX,MCO,2200,2253,53,542,624,42,2025-06-01
1362,2025,6,1,7,LAX,MCO,2256,2252,-4,657,637,-20,2025-06-01
1363,2025,6,1,7,LAX,MDW,515,512,-3,1115,1104,-11,2025-06-01
1364,2025,6,1,7,LAX,MDW,1350,1406,16,1950,1953,3,2025-06-01
1365,2025,6,1,7,LAX,MDW,2310,2307,-3,515,456,-19,2025-06-01
1366,2025,6,1,7,LAX,MEM,1810,1823,13,2347,2359,12,2025-06-01
1367,2025,6,1,7,LAX,MFE,600,600,0,1109,1114,5,2025-06-01
1368,2025,6,1,7,LAX,MIA,604,557,-7,1403,1337,-26,2025-06-01
1369,2025,6,1,7,LAX,MIA,800,759,-1,1556,1542,-14,2025-06-01
1370,2025,6,1,7,LAX,MIA,955,1004,9,1755,1757,2,2025-06-01
1371,2025,6,1,7,LAX,MIA,1045,1107,22,1845,1904,19,2025-06-01
1372,2025,6,1,7,LAX,MIA,1225,1239,14,2020,2029,9,2025-06-01
1373,2025,6,1,7,LAX,MIA,1358,1446,48,2154,2228,34,2025-06-01
1374,2025,6,1,7,LAX,MIA,2204,2158,-6,600,604,4,2025-06-01
1375,2025,6,1,7,LAX,MIA,2259,2251,-8,657,702,5,2025-06-01
1376,2025,6,1,7,LAX,MIA,2345,2348,3,740,744,4,2025-06-01
1377,2025,6,1,7,LAX,MKE,800,753,-7,1354,1343,-11,2025-06-01
1378,2025,6,1,7,LAX,MRY,820,819,-1,942,937,-5,2025-06-01
1379,2025,6,1,7,LAX,MRY,1823,1815,-8,1937,1924,-13,2025-06-01
1380,2025,6,1,7,LAX,MSP,615,613,-2,1153,1206,13,2025-06-01
1381,2025,6,1,7,LAX,MSP,835,830,-5,1417,1403,-14,2025-06-01
1385,2025,6,1,7,LAX,MSP,2359,2350,-9,543,523,-20,2025-06-01
1386,2025,6,1,7,LAX,MSY,715,748,33,1252,1330,38,2025-06-01
1387,2025,6,1,7,LAX,MSY,745,743,-2,1325,1314,-11,2025-06-01
1388,2025,6,1,7,LAX,MSY,1154,1154,0,1732,1727,-5,2025-06-01
1389,2025,6,1,7,LAX,MSY,1213,1235,22,1751,1800,9,2025-06-01
1391,2025,6,1,7,LAX,MSY,1800,1754,-6,2334,2319,-15,2025-06-01
1392,2025,6,1,7,LAX,OAK,625,623,-2,750,731,-19,2025-06-01
1393,2025,6,1,7,LAX,OAK,820,813,-7,950,920,-30,2025-06-01
1394,2025,6,1,7,LAX,OAK,935,929,-6,1100,1038,-22,2025-06-01
1395,2025,6,1,7,LAX,OAK,1235,1244,9,1400,1353,-7,2025-06-01
1396,2025,6,1,7,LAX,OAK,1420,1435,15,1545,1538,-7,2025-06-01
1397,2025,6,1,7,LAX,OAK,1630,1630,0,1755,1740,-15,2025-06-01
1398,2025,6,1,7,LAX,OAK,1850,1848,-2,2015,1959,-16,2025-06-01
1399,2025,6,1,7,LAX,OAK,2020,2108,48,2145,2211,26,2025-06-01
1400,2025,6,1,7,LAX,OGG,745,755,10,1025,1006,-19,2025-06-01
1401,2025,6,1,7,LAX,OGG,800,755,-5,1035,1007,-28,2025-06-01
1402,2025,6,1,7,LAX,OGG,815,811,-4,1055,1040,-15,2025-06-01
1403,2025,6,1,7,LAX,OGG,939,938,-1,1219,1155,-24,2025-06-01
1404,2025,6,1,7,LAX,OGG,1650,1646,-4,1925,1909,-16,2025-06-01
